0,Rank,County,State,Per capita income,Median household income,Median family income,Population,Number of households,,,,,
275,267,Glasscock,Texas,"$31,135 ","$69,107 ","$98,409 ",1176,409,,,,,Glasscock
276,,,Colorado,"$31,109 ","$58,433 ","$72,687 ",5119329,1977591,,,,,
277,268,Haines,Alaska,"$31,096 ","$52,866 ","$68,207 ",2546,1245,,,,,Haines
278,269,Washington County,Oregon,"$31,078 ","$64,180 ","$76,711 ",539608,201771,,,,,Washington County
279,270,Teller,Colorado,"$31,075 ","$59,040 ","$73,379 ",23276,9434,,,,,Teller
280,271,Williamson,Texas,"$31,070 ","$71,803 ","$82,568 ",441445,154948,,,,,Williamson
281,272,McLean,North Dakota,"$30,992 ","$53,565 ","$67,636 ",9163,4021,,,,,McLean
282,273,Butler,Pennsylvania,"$30,957 ","$58,230 ","$74,043 ",184535,73213,,,,,Butler
283,274,Columbia,Georgia,"$30,949 ","$69,306 ","$77,373 ",128213,43975,,,,,Columbia
284,275,Converse,Wyoming,"$30,941 ","$63,918 ","$75,231 ",13937,5746,,,,,Converse
285,276,Island,Washington,"$30,941 ","$58,455 ","$69,775 ",78806,33096,,,,,Island
286,277,Stanley,South Dakota,"$30,933 ","$54,620 ","$61,083 ",2966,1273,,,,,Stanley
287,278,Windsor,Vermont,"$30,932 ","$52,460 ","$70,467 ",56416,25024,,,,,Windsor
288,279,Woodford,Illinois,"$30,926 ","$66,639 ","$78,590 ",38903,14362,,,,,Woodford
289,280,Galveston,Texas,"$30,926 ","$61,877 ","$76,204 ",296669,110032,,,,,Galveston
290,281,Audubon,Iowa,"$30,919 ","$48,313 ","$61,845 ",6002,2684,,,,,Audubon
291,,,Minnesota,"$30,913 ","$59,836 ","$74,683 ",5347740,2107232,,,,,
292,282,Isle of Wight,Virginia,"$30,903 ","$63,942 ","$77,524 ",35373,13560,,,,,Isle of Wight
293,283,Fluvanna,Virginia,"$30,881 ","$68,288 ","$79,101 ",25860,9462,,,,,Fluvanna
294,,,Washington,"$30,742 ","$59,478 ","$72,168 ",6819579,2629126,,,,,
295,284,Larimer,Colorado,"$30,740 ","$58,626 ","$76,194 ",305798,121423,,,,,Larimer
296,285,Grafton,New Hampshire,"$30,738 ","$54,912 ","$71,158 ",89166,35111,,,,,Grafton
297,286,Lancaster,Virginia,"$30,737 ","$49,248 ","$66,189 ",11303,5182,,,,,Lancaster
298,287,Medina,Ohio,"$30,707 ","$65,951 ","$77,729 ",173252,65499,,,,,Medina
299,288,Parker,Texas,"$30,692 ","$64,515 ","$78,626 ",118478,42322,,,,,Parker
300,289,San Diego,California,"$30,668 ","$62,962 ","$73,495 ",3138265,1076483,,,,,San Diego
301,290,Door,Wisconsin,"$30,657 ","$50,438 ","$63,361 ",27826,13459,,,,,Door
302,291,Anoka,Minnesota,"$30,647 ","$70,380 ","$81,798 ",334027,122625,,,,,Anoka
303,292,Camden,New Jersey,"$30,592 ","$61,683 ","$77,369 ",513512,187941,,,,,Camden
304,293,Slope,North Dakota,"$30,586 ","$61,667 ","$74,167 ",738,296,,,,,Slope
305,294,Orange,New York,"$30,583 ","$70,458 ","$85,100 ",373902,125317,,,,,Orange
306,295,Indian River,Florida,"$30,532 ","$44,772 ","$56,151 ",139356,58038,,,,,Indian River
307,296,Middlesex,Virginia,"$30,531 ","$53,309 ","$64,313 ",10851,4400,,,,,Middlesex
308,297,Dare,North Carolina,"$30,529 ","$55,481 ","$64,404 ",34289,14624,,,,,Dare
309,298,Cass,North Dakota,"$30,529 ","$52,590 ","$74,024 ",154080,65816,,,,,Cass
310,299,Belknap,New Hampshire,"$30,518 ","$58,654 ","$67,570 ",60216,25049,,,,,Belknap
311,300,Sweetwater,Wyoming,"$30,517 ","$71,525 ","$81,595 ",44437,16682,,,,,Sweetwater
312,301,Ocean,New Jersey,"$30,477 ","$61,136 ","$76,822 ",578902,221774,,,,,Ocean
313,302,Multnomah,Oregon,"$30,475 ","$52,511 ","$65,897 ",747641,305939,,,,,Multnomah
314,,,Rhode Island,"$30,469 ","$56,361 ","$72,717 ",1051695,410058,,,,,
315,303,McLean,Illinois,"$30,460 ","$62,089 ","$83,812 ",171240,64016,,,,,McLean
316,304,Polk,Iowa,"$30,442 ","$59,018 ","$73,043 ",438307,173164,,,,,Polk
317,305,Ulster,New York,"$30,442 ","$58,590 ","$72,632 ",182086,69862,,,,,Ulster
318,306,Hodgeman,Kansas,"$30,440 ","$52,375 ","$67,000 ",1946,821,,,,,Hodgeman
319,307,Nelson,North Dakota,"$30,432 ","$49,839 ","$64,792 ",3101,1474,,,,,Nelson
320,308,Jefferson,Montana,"$30,397 ","$60,863 ","$76,469 ",11434,4527,,,,,Jefferson
321,309,Will,Illinois,"$30,377 ","$76,147 ","$86,747 ",679688,222652,,,,,Will
322,310,St. Tammany,Louisiana,"$30,363 ","$60,799 ","$74,834 ",236832,87518,,,,,St. Tammany
323,311,Honolulu,Hawaii,"$30,361 ","$72,764 ","$85,440 ",964678,309803,,,,,Honolulu
324,312,Santa Barbara,California,"$30,352 ","$62,779 ","$72,602 ",427288,141720,,,,,Santa Barbara
325,313,Warren,New York,"$30,351 ","$55,904 ","$66,622 ",65584,28081,,,,,Warren
326,314,Hughes,South Dakota,"$30,284 ","$59,338 ","$83,474 ",17238,6992,,,,,Hughes
327,315,Ness,Kansas,"$30,223 ","$48,800 ","$61,940 ",3095,1340,,,,,Ness
328,90%,,,"$30,220 ",,,,,,,,,
329,316,Sully,South Dakota,"$30,218 ","$54,524 ","$69,345 ",1420,606,,,,,Sully
330,317,Sarpy,Nebraska,"$30,189 ","$69,965 ","$80,985 ",162728,59606,,,,,Sarpy
331,318,Cook,Illinois,"$30,183 ","$54,548 ","$66,187 ",5212372,1933335,,,,,Cook
332,319,Charleston,South Carolina,"$30,158 ","$50,792 ","$65,394 ",358736,143717,,,,,Charleston
333,320,La Plata,Colorado,"$30,151 ","$58,080 ","$67,732 ",52039,20947,,,,,La Plata
334,321,Chambers,Texas,"$30,140 ","$72,489 ","$82,601 ",35570,12147,,,,,Chambers
335,322,Gillespie,Texas,"$30,117 ","$53,668 ","$65,457 ",25003,10655,,,,,Gillespie
336,323,Thomas,Nebraska,"$30,116 ","$55,089 ","$63,333 ",734,323,,,,,Thomas
337,324,Frederick,Virginia,"$30,112 ","$68,424 ","$76,530 ",79453,29172,,,,,Frederick
338,325,Wheeler,Texas,"$30,097 ","$51,766 ","$63,000 ",5526,2319,,,,,Wheeler
339,326,Kane,Illinois,"$30,082 ","$69,530 ","$80,085 ",518380,170358,,,,,Kane
340,327,Hood,Texas,"$30,046 ","$55,754 ","$64,873 ",51756,20758,,,,,Hood
341,328,Greene,Ohio,"$30,040 ","$58,080 ","$73,972 ",162588,62836,,,,,Greene
342,329,Saunders,Nebraska,"$30,039 ","$59,870 ","$74,235 ",20800,8142,,,,,Saunders
343,330,Goliad,Texas,"$30,031 ","$50,923 ","$63,672 ",7281,3028,,,,,Goliad
344,331,Rensselaer,New York,"$29,987 ","$59,432 ","$74,519 ",159565,64242,,,,,Rensselaer
345,332,Sangamon,Illinois,"$29,974 ","$55,449 ","$71,338 ",198269,82807,,,,,Sangamon
346,333,San Luis Obispo,California,"$29,954 ","$58,697 ","$74,885 ",272094,102154,,,,,San Luis Obispo
347,334,Sargent,North Dakota,"$29,950 ","$53,381 ","$67,132 ",3859,1741,,,,,Sargent
348,335,Linn,Iowa,"$29,943 ","$57,260 ","$75,761 ",213425,86052,,,,,Linn
349,336,Goodhue,Minnesota,"$29,932 ","$56,836 ","$73,075 ",46259,18711,,,,,Goodhue
350,337,Warrick,Indiana,"$29,927 ","$62,351 ","$72,764 ",60163,22454,,,,,Warrick
351,338,Chesapeake City,Virginia,"$29,905 ","$69,743 ","$80,767 ",225597,79421,,,,,Chesapeake City
352,339,Ontario,New York,"$29,904 ","$56,479 ","$70,381 ",108311,43794,,,,,Ontario
353,340,Natrona,Wyoming,"$29,877 ","$57,791 ","$69,098 ",77343,31116,,,,,Natrona
354,341,King,Texas,"$29,836 ","$65,000 ","$76,250 ",321,126,,,,,King
355,342,Hendricks,Indiana,"$29,830 ","$68,297 ","$79,943 ",148623,52946,,,,,Hendricks
356,,,Delaware,"$29,819 ","$59,878 ","$71,811 ",908446,335707,,,,,
357,343,Plumas,California,"$29,806 ","$45,794 ","$55,183 ",19586,8997,,,,,Plumas
358,344,Lander,Nevada,"$29,800 ","$72,742 ","$75,857 ",5844,2010,,,,,Lander
359,345,Archuleta,Colorado,"$29,793 ","$48,933 ","$58,222 ",12109,4881,,,,,Archuleta
360,346,Washington County,Vermont,"$29,761 ","$57,281 ","$70,640 ",59427,24661,,,,,Washington County
361,347,Thurston,Washington,"$29,744 ","$62,229 ","$74,207 ",256080,100801,,,,,Thurston
362,,,North Dakota,"$29,732 ","$53,741 ","$70,767 ",689781,287270,,,,,
363,348,Emmet,Michigan,"$29,718 ","$50,929 ","$61,644 ",32858,13545,,,,,Emmet
364,349,Hamilton,Ohio,"$29,681 ","$48,593 ","$65,392 ",802481,327914,,,,,Hamilton
365,350,New Hanover,North Carolina,"$29,679 ","$49,835 ","$67,938 ",206403,86010,,,,,New Hanover
366,351,Jo Daviess,Illinois,"$29,675 ","$50,817 ","$63,490 ",22602,9616,,,,,Jo Daviess
367,,,Illinois,"$29,666 ","$56,797 ","$70,344 ",12848554,4772723,,,,,
368,352,Cass,Nebraska,"$29,638 ","$64,697 ","$75,769 ",25222,9701,,,,,Cass
369,353,Wright,Minnesota,"$29,623 ","$71,598 ","$81,683 ",126142,44983,,,,,Wright
370,354,Cherokee,Georgia,"$29,615 ","$67,261 ","$78,328 ",218277,76144,,,,,Cherokee
371,355,Jefferson,West Virginia,"$29,605 ","$65,304 ","$77,447 ",54131,19889,,,,,Jefferson
372,356,Montour,Pennsylvania,"$29,600 ","$51,482 ","$62,248 ",18379,7233,,,,,Montour
373,357,Johnson,Iowa,"$29,592 ","$53,424 ","$79,964 ",134034,54005,,,,,Johnson
374,358,Cameron,Louisiana,"$29,559 ","$64,574 ","$71,310 ",6789,2529,,,,,Cameron
375,359,Hemphill,Texas,"$29,544 ","$56,379 ","$66,513 ",3959,1440,,,,,Hemphill
376,360,Midland,Michigan,"$29,536 ","$53,076 ","$65,735 ",83842,33717,,,,,Midland
377,361,Matanuska-Susitna,Alaska,"$29,534 ","$71,037 ","$81,821 ",91519,31123,,,,,Matanuska-Susitna
378,,,California,"$29,527 ","$61,094 ","$69,661 ",37659181,12542460,,,,,
379,362,Cecil,Maryland,"$29,518 ","$66,689 ","$79,128 ",101435,36394,,,,,Cecil
380,363,Maui,Hawaii,"$29,517 ","$63,512 ","$75,407 ",156633,52623,,,,,Maui
381,364,Ramsey,Minnesota,"$29,484 ","$54,247 ","$71,206 ",515732,205395,,,,,Ramsey
382,365,Hampshire,Massachusetts,"$29,460 ","$61,227 ","$81,385 ",159267,58828,,,,,Hampshire
383,366,Southeast Fairbanks Census Area,Alaska,"$29,437 ","$56,801 ","$66,369 ",7047,2326,,,,,Southeast Fairbanks Census Area
384,367,Clay,Missouri,"$29,406 ","$60,936 ","$73,380 ",225116,86934,,,,,Clay
385,368,Morton,North Dakota,"$29,389 ","$60,065 ","$69,894 ",27874,11416,,,,,Morton
386,369,Strafford,New Hampshire,"$29,369 ","$58,825 ","$73,260 ",123836,46968,,,,,Strafford
387,370,Durham,North Carolina,"$29,347 ","$51,853 ","$66,448 ",276494,111276,,,,,Durham
388,371,Calaveras,California,"$29,329 ","$55,295 ","$68,401 ",45147,18702,,,,,Calaveras
389,372,Washington County,Nebraska,"$29,328 ","$65,409 ","$83,670 ",20234,7647,,,,,Washington County
390,,,Hawaii,"$29,305 ","$67,402 ","$79,963 ",1376298,449771,,,,,
391,373,Wells,North Dakota,"$29,301 ","$44,132 ","$57,125 ",4220,1949,,,,,Wells
392,374,Berkshire,Massachusetts,"$29,294 ","$48,450 ","$65,216 ",130545,55301,,,,,Berkshire
393,375,Woodford,Kentucky,"$29,277 ","$57,580 ","$71,995 ",24988,9698,,,,,Woodford
394,376,Northampton,Pennsylvania,"$29,266 ","$60,097 ","$73,386 ",298439,112189,,,,,Northampton
395,377,Pinellas,Florida,"$29,262 ","$45,535 ","$59,491 ",920015,401708,,,,,Pinellas
396,378,Franklin,Massachusetts,"$29,259 ","$53,663 ","$67,785 ",71408,30534,,,,,Franklin
397,379,Fayette,Kentucky,"$29,251 ","$48,398 ","$67,973 ",300843,123142,,,,,Fayette
398,380,Boone,Kentucky,"$29,235 ","$67,225 ","$78,101 ",121214,43255,,,,,Boone
399,381,Dauphin,Pennsylvania,"$29,234 ","$54,066 ","$68,368 ",269035,108831,,,,,Dauphin
400,382,Sheridan,North Dakota,"$29,219 ","$43,250 ","$48,403 ",1313,614,,,,,Sheridan
401,383,Bennington,Vermont,"$29,196 ","$50,221 ","$61,270 ",36871,15442,,,,,Bennington
402,384,Posey,Indiana,"$29,187 ","$58,750 ","$73,319 ",25713,10050,,,,,Posey
403,385,Douglas,Nebraska,"$29,180 ","$53,325 ","$69,754 ",524697,204226,,,,,Douglas
404,,,Vermont,"$29,167 ","$54,267 ","$68,111 ",625904,257004,,,,,
405,386,Suffolk City,Virginia,"$29,135 ","$66,085 ","$78,565 ",84842,30492,,,,,Suffolk City
406,387,Lake,Ohio,"$29,132 ","$56,018 ","$69,939 ",229850,94048,,,,,Lake
407,388,Pope,Minnesota,"$29,128 ","$52,350 ","$64,740 ",10957,4758,,,,,Pope
408,389,Kossuth,Iowa,"$29,127 ","$51,812 ","$64,283 ",15437,6728,,,,,Kossuth
409,390,York,Maine,"$29,125 ","$57,348 ","$70,642 ",198220,81293,,,,,York
410,391,Randall,Texas,"$29,124 ","$58,529 ","$73,144 ",123062,48080,,,,,Randall
411,392,Dodge,Minnesota,"$29,107 ","$69,301 ","$81,702 ",20159,7326,,,,,Dodge
412,393,Warren,Iowa,"$29,088 ","$62,535 ","$74,558 ",46631,17378,,,,,Warren
413,394,Brazoria,Texas,"$29,081 ","$67,603 ","$79,880 ",319493,107717,,,,,Brazoria
414,395,Walsh,North Dakota,"$29,072 ","$48,592 ","$61,156 ",11102,4948,,,,,Walsh
415,396,Clay,Iowa,"$29,060 ","$49,035 ","$64,651 ",16604,7148,,,,,Clay
416,397,Lipscomb,Texas,"$29,017 ","$57,978 ","$64,934 ",3379,1115,,,,,Lipscomb
417,398,Scott,Iowa,"$28,948 ","$52,735 ","$70,480 ",167080,67049,,,,,Scott
418,399,Gallatin,Montana,"$28,939 ","$52,833 ","$69,556 ",91499,36973,,,,,Gallatin
419,400,Solano,California,"$28,929 ","$67,177 ","$76,932 ",417258,141464,,,,,Solano
420,401,Nassau,Florida,"$28,926 ","$55,315 ","$63,888 ",74163,28044,,,,,Nassau
421,402,Moore,North Carolina,"$28,913 ","$49,544 ","$62,099 ",89425,36997,,,,,Moore
422,403,Calumet,Wisconsin,"$28,907 ","$65,130 ","$75,563 ",49288,18381,,,,,Calumet
423,404,Kidder,North Dakota,"$28,904 ","$50,000 ","$57,675 ",2429,1146,,,,,Kidder
424,,,Wyoming,"$28,902 ","$57,406 ","$70,868 ",570134,222846,,,,,
425,405,Lafayette,Louisiana,"$28,901 ","$51,462 ","$67,061 ",224719,86504,,,,,Lafayette
426,406,Union,North Carolina,"$28,894 ","$65,892 ","$74,132 ",205426,68211,,,,,Union
427,407,Warren,Virginia,"$28,889 ","$61,610 ","$72,597 ",37836,14387,,,,,Warren
428,408,Stillwater,Montana,"$28,868 ","$57,906 ","$69,375 ",9173,3757,,,,,Stillwater
429,409,El Paso,Colorado,"$28,867 ","$57,125 ","$70,728 ",634423,237039,,,,,El Paso
430,410,Windham,Vermont,"$28,867 ","$50,234 ","$63,509 ",44216,19417,,,,,Windham
431,411,Union,Ohio,"$28,852 ","$65,086 ","$79,744 ",52683,18216,,,,,Union
432,412,Bristol,Massachusetts,"$28,837 ","$55,298 ","$72,018 ",549870,210037,,,,,Bristol
433,413,Sagadahoc,Maine,"$28,829 ","$56,733 ","$69,561 ",35194,15022,,,,,Sagadahoc
434,414,DeKalb,Georgia,"$28,810 ","$50,856 ","$60,182 ",700308,264496,,,,,DeKalb
435,415,Hoonah-Angoon Census Area,Alaska,"$28,806 ","$49,545 ","$60,000 ",2141,930,,,,,Hoonah-Angoon Census Area
436,416,Salem,New Jersey,"$28,772 ","$59,718 ","$74,469 ",65825,25003,,,,,Salem
437,417,Weston,Wyoming,"$28,764 ","$55,461 ","$74,531 ",7153,2975,,,,,Weston
438,418,Clermont,Ohio,"$28,761 ","$60,365 ","$71,914 ",198417,73728,,,,,Clermont
439,419,Manassas City,Virginia,"$28,752 ","$71,036 ","$75,810 ",39317,12072,,,,,Manassas City
440,420,Onondaga,New York,"$28,746 ","$54,242 ","$70,143 ",467202,184855,,,,,Onondaga
441,421,Stevens,Minnesota,"$28,746 ","$54,206 ","$71,563 ",9723,3700,,,,,Stevens
442,422,Monroe,New York,"$28,732 ","$52,394 ","$68,524 ",746548,297040,,,,,Monroe
443,423,Bremer,Iowa,"$28,727 ","$61,216 ","$75,486 ",24387,9258,,,,,Bremer
444,424,Grundy,Illinois,"$28,725 ","$64,541 ","$78,918 ",50064,18082,,,,,Grundy
445,425,Addison,Vermont,"$28,722 ","$57,565 ","$69,157 ",36811,14164,,,,,Addison
446,426,Bath,Virginia,"$28,704 ","$51,365 ","$55,112 ",4686,2101,,,,,Bath
447,427,Bedford County,Virginia,"$28,697 ","$57,596 ","$69,792 ",69175,27233,,,,,Bedford County
448,428,Seminole,Florida,"$28,675 ","$58,175 ","$68,680 ",427184,147529,,,,,Seminole
449,429,Gloucester,Virginia,"$28,673 ","$60,519 ","$72,719 ",36868,13889,,,,,Gloucester
450,430,Washoe,Nevada,"$28,670 ","$53,040 ","$64,556 ",425495,163198,,,,,Washoe
451,431,Porter,Indiana,"$28,669 ","$62,794 ","$76,004 ",165168,61502,,,,,Porter
452,432,Okaloosa,Florida,"$28,600 ","$54,684 ","$64,668 ",185852,73253,,,,,Okaloosa
453,433,Benton,Washington,"$28,583 ","$60,485 ","$72,126 ",178992,65675,,,,,Benton
454,434,Sullivan,New Hampshire,"$28,582 ","$54,463 ","$65,969 ",43398,17808,,,,,Sullivan
455,435,Johnson,Indiana,"$28,575 ","$61,231 ","$73,059 ",141796,52239,,,,,Johnson
456,436,Northumberland,Virginia,"$28,568 ","$51,342 ","$60,747 ",12334,5691,,,,,Northumberland
457,437,Fallon,Montana,"$28,563 ","$51,164 ","$66,544 ",3085,1199,,,,,Fallon
458,438,Kodiak Island,Alaska,"$28,562 ","$68,718 ","$73,887 ",13850,4501,,,,,Kodiak Island
459,439,Ward,North Dakota,"$28,557 ","$56,580 ","$67,738 ",64008,25173,,,,,Ward
460,440,Powder River,Montana,"$28,528 ","$46,250 ","$56,250 ",1669,720,,,,,Powder River
461,441,Laramie,Wyoming,"$28,505 ","$55,864 ","$71,483 ",93073,36859,,,,,Laramie
462,,,Pennsylvania,"$28,502 ","$52,548 ","$66,646 ",12731381,4958427,,,,,
463,442,Dundy,Nebraska,"$28,502 ","$47,431 ","$51,932 ",1994,893,,,,,Dundy
464,443,Wrangell,Alaska,"$28,474 ","$45,841 ","$55,286 ",2371,1149,,,,,Wrangell
465,444,Davidson,Tennessee,"$28,467 ","$47,335 ","$58,535 ",638395,256745,,,,,Davidson
466,445,Clinton,Michigan,"$28,449 ","$60,466 ","$72,958 ",75802,28534,,,,,Clinton
467,446,Skamania,Washington,"$28,449 ","$53,712 ","$67,354 ",11126,4452,,,,,Skamania
468,447,Peoria,Illinois,"$28,438 ","$50,712 ","$65,884 ",187117,75892,,,,,Peoria
469,448,Eddy,New Mexico,"$28,438 ","$49,165 ","$60,891 ",54284,19866,,,,,Eddy
470,449,Washington County,Pennsylvania,"$28,433 ","$53,693 ","$68,300 ",208047,84098,,,,,Washington County
471,450,Miami,Kansas,"$28,412 ","$58,936 ","$73,528 ",32682,12334,,,,,Miami
472,451,Lewis and Clark,Montana,"$28,400 ","$56,243 ","$70,259 ",64143,26555,,,,,Lewis and Clark
473,452,Seward,Nebraska,"$28,359 ","$59,435 ","$74,309 ",16824,6165,,,,,Seward
474,453,Elko,Nevada,"$28,358 ","$70,238 ","$75,231 ",50023,17599,,,,,Elko
475,454,Custer,South Dakota,"$28,356 ","$50,074 ","$61,917 ",8306,3731,,,,,Custer
476,455,McHenry,North Dakota,"$28,331 ","$45,343 ","$61,367 ",5593,2573,,,,,McHenry
477,456,Menard,Illinois,"$28,330 ","$58,190 ","$73,969 ",12687,5071,,,,,Menard
478,457,Douglas,South Dakota,"$28,323 ","$49,200 ","$58,529 ",3000,1258,,,,,Douglas
479,458,Schenectady,New York,"$28,319 ","$56,061 ","$73,910 ",154821,58059,,,,,Schenectady
480,459,Washakie,Wyoming,"$28,308 ","$47,104 ","$64,608 ",8468,3468,,,,,Washakie
481,460,Cheyenne,Nebraska,"$28,296 ","$51,529 ","$64,504 ",10022,4405,,,,,Cheyenne
482,461,Franklin,Ohio,"$28,283 ","$50,877 ","$64,693 ",1181824,468295,,,,,Franklin
483,462,Wabasha,Minnesota,"$28,282 ","$53,057 ","$66,629 ",21549,8890,,,,,Wabasha
484,463,Columbia,Wisconsin,"$28,273 ","$57,922 ","$70,208 ",56647,22735,,,,,Columbia
485,464,Tarrant,Texas,"$28,266 ","$56,853 ","$67,436 ",1848423,659736,,,,,Tarrant
486,465,Jefferson,Washington,"$28,266 ","$46,320 ","$62,737 ",29882,13801,,,,,Jefferson
487,466,Hamilton,New York,"$28,265 ","$51,522 ","$60,170 ",4813,1854,,,,,Hamilton
488,467,Chase,Nebraska,"$28,241 ","$45,610 ","$51,810 ",3984,1697,,,,,Chase
489,468,Pierce,Washington,"$28,223 ","$59,204 ","$70,077 ",805434,300623,,,,,Pierce
490,469,Crook,Wyoming,"$28,212 ","$53,237 ","$60,909 ",7110,3010,,,,,Crook
491,470,York,Nebraska,"$28,207 ","$49,633 ","$63,940 ",13762,5501,,,,,York
492,471,Broward,Florida,"$28,205 ","$51,251 ","$61,526 ",1784889,663458,,,,,Broward
493,472,Fayette,Tennessee,"$28,201 ","$56,618 ","$65,276 ",38502,14535,,,,,Fayette
494,473,Franklin,Texas,"$28,189 ","$45,523 ","$61,723 ",10611,4304,,,,,Franklin
495,474,Outagamie,Wisconsin,"$28,186 ","$58,318 ","$71,464 ",178013,69572,,,,,Outagamie
496,475,Ascension,Louisiana,"$28,178 ","$69,070 ","$77,640 ",109920,38287,,,,,Ascension
497,476,Kanawha,West Virginia,"$28,174 ","$46,085 ","$58,481 ",192311,82756,,,,,Kanawha
498,,,United States,"$28,155 ","$53,046 ","$64,719 ",311536594,115610216,,,,,
499,477,Graham,Kansas,"$28,146 ","$47,500 ","$59,000 ",2604,1192,,,,,Graham
500,478,Knox,Tennessee,"$28,136 ","$47,694 ","$64,310 ",436983,181100,,,,,Knox
501,479,Somervell,Texas,"$28,134 ","$55,269 ","$70,625 ",8537,3193,,,,,Somervell
502,480,York,Pennsylvania,"$28,132 ","$58,745 ","$70,001 ",436339,167592,,,,,York
503,481,Grant,North Dakota,"$28,129 ","$41,694 ","$59,531 ",2372,1113,,,,,Grant
504,482,Hancock,Indiana,"$28,111 ","$62,981 ","$72,559 ",70466,26071,,,,,Hancock
505,483,O'Brien,Iowa,"$28,086 ","$48,185 ","$63,912 ",14249,6098,,,,,O'Brien
506,484,Ramsey,North Dakota,"$28,081 ","$48,604 ","$63,380 ",11473,4826,,,,,Ramsey
507,485,Johnson,Wyoming,"$28,072 ","$57,004 ","$63,343 ",8595,3679,,,,,Johnson
508,486,Sherburne,Minnesota,"$28,071 ","$73,098 ","$80,939 ",89120,29948,,,,,Sherburne
509,487,Lincoln,Maine,"$28,070 ","$50,181 ","$59,398 ",34297,14817,,,,,Lincoln
510,488,Iowa County,Iowa,"$28,068 ","$58,008 ","$73,465 ",16323,6745,,,,,Iowa County
511,489,Eureka,Nevada,"$28,056 ","$64,632 ","$94,648 ",1804,733,,,,,Eureka
512,490,Irion,Texas,"$28,055 ","$50,357 ","$58,875 ",1603,654,,,,,Irion
513,491,Westmoreland,Pennsylvania,"$28,051 ","$50,736 ","$65,027 ",364090,152109,,,,,Westmoreland
514,492,Mono,California,"$28,046 ","$61,757 ","$72,237 ",14217,5268,,,,,Mono
515,493,Tazewell,Illinois,"$28,037 ","$56,067 ","$68,994 ",135747,54428,,,,,Tazewell
516,494,Guthrie,Iowa,"$28,030 ","$50,609 ","$62,036 ",10843,4641,,,,,Guthrie
517,495,Traverse,Minnesota,"$28,030 ","$45,714 ","$62,258 ",3507,1510,,,,,Traverse
518,496,Baylor,Texas,"$28,021 ","$33,445 ","$56,656 ",3678,1798,,,,,Baylor
519,497,Lac qui Parle,Minnesota,"$28,014 ","$48,468 ","$60,873 ",7184,3074,,,,,Lac qui Parle
520,498,Ottawa,Ohio,"$27,979 ","$53,202 ","$65,311 ",41372,17614,,,,,Ottawa
521,499,Erie,New York,"$27,978 ","$50,653 ","$65,897 ",919230,380152,,,,,Erie
522,500,Putnam,West Virginia,"$27,957 ","$54,854 ","$65,900 ",56033,21391,,,,,Putnam
523,501,Sheridan,Wyoming,"$27,948 ","$52,008 ","$67,673 ",29376,12381,,,,,Sheridan
524,502,Plymouth,Iowa,"$27,942 ","$58,888 ","$73,086 ",24923,9867,,,,,Plymouth
525,503,Perkins,Nebraska,"$27,931 ","$58,625 ","$66,000 ",2949,1262,,,,,Perkins
526,504,Jefferson,Kentucky,"$27,925 ","$46,959 ","$61,622 ",746580,305832,,,,,Jefferson
527,505,Lehigh,Pennsylvania,"$27,923 ","$54,923 ","$67,081 ",352068,133289,,,,,Lehigh
528,506,Chisago,Minnesota,"$27,914 ","$67,157 ","$75,513 ",53691,19569,,,,,Chisago
529,507,Hettinger,North Dakota,"$27,910 ","$47,743 ","$65,577 ",2539,1097,,,,,Hettinger
530,508,Emmet,Iowa,"$27,908 ","$48,601 ","$63,310 ",10141,4119,,,,,Emmet
531,509,Harris,Texas,"$27,899 ","$53,137 ","$60,594 ",4182285,1434694,,,,,Harris
532,510,Windham,Connecticut,"$27,893 ","$59,333 ","$74,484 ",118115,44018,,,,,Windham
533,511,Logan,North Dakota,"$27,887 ","$49,076 ","$60,903 ",1966,827,,,,,Logan
